text,class
Sometimes I think I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"Well, I want to learn how to cook something new.",non-suicide
"So, I've been feeling overwhelmed with all my responsibilities recently.",non-suicide
"To be honest, I stare at the ceiling all night imagining my own death.",suicide
"Lately, I'm done trying to fit into a world that doesn't want me.",suicide
"Honestly, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
I feel like the world would be better without me in it.,suicide
"Well, I've been overthinking everything lately. My mind won't shut off.",non-suicide
i just feel like i've told no one because no one would believe me anyway.,suicide
"i keep thinking, i feel like a ghost haunting my own life. i want to be free.",suicide
It's just that I want to slit my wrists and watch the pain leave my body,suicide
I've been procrastinating on my assignment. Need to focus.,non-suicide
It's just that I failed at everything in life. I can't even succeed at living,suicide
"To be honest, I've been researching painless ways to die. I'm serious this time.",suicide
"so, i need to go grocery shopping later. running low on essentials.",non-suicide
"Lately, I'm worthless. My family would be happier if I wasn't here.",suicide
I can't help feeling that Everyone would be better off without me burdening them.,suicide
"you know, i took a mental health day from work today. really needed it.",non-suicide
it's just that my dog learned a new trick today. so proud of him!,non-suicide
"To be honest, I feel like I'm falling behind compared to my peers. It's frustrating.",non-suicide
i feel disconnected from reality. living feels like watching myself from outside,suicide
"So, I can't stop crying and I can't explain why. I just want it over",suicide
"I keep thinking, I'm craving some chocolate right now.",non-suicide
"lately, my stomach hurts right now.",non-suicide
i hate myself so much. i don't deserve to be alive.,suicide
"Honestly, I had a wonderful day at the park with my kids today!",non-suicide
My dog learned a new trick today. So proud of him!,non-suicide
"you know, i've been abusing substances to cope, but even that doesn't help anymore.",suicide
Had a fantastic workout at the gym this morning.,non-suicide
"to be honest, i just want to close my eyes and never have to open them again.",suicide
I've been thinking about using the gun in the closet.,suicide
Sometimes I think Sometimes I hold my breath hoping I just won't start again.,suicide
"honestly, my internet has been really slow today. super annoying.",non-suicide
"so, my friend cancelled plans on me again. it hurts but it's fine.",non-suicide
"Honestly, I downloaded a mindfulness app. The guided breathing exercises are nice.",non-suicide
"Well, My parents would grieve but they'd eventually move on. Everyone does.",suicide
Downloaded a new game and I've been playing it all day.,non-suicide
"Truthfully, I think about death constantly. It's the only thing that calms me",suicide
"Truthfully, I knitted a scarf for my mom. She's going to love it.",non-suicide
"You know, I'm just so tired. Tired of breathing, tired of existing.",suicide
They say it gets better but it never does. It just gets worse.,suicide
It's just that I've been feeling overwhelmed with all my responsibilities recently,non-suicide
"i don't know, i've been procrastinating on my assignment. need to focus.",non-suicide
Sometimes I think I've been binge-watching a new show on Netflix. It's pretty good.,non-suicide
"well, i planted some flowers in my garden. can't wait to see them bloom.",non-suicide
"so, watched a documentary about space. the universe is fascinating",non-suicide
i started a new hobby — painting — and i'm really enjoying it,non-suicide
"To be honest, I feel dead inside. There's nothing left to live for",suicide
"I keep thinking, I cried in the car on my way home from work today.",non-suicide
"truthfully, i argued with my partner about something silly and i feel bad.",non-suicide
I can't help feeling that The weather has been quite gloomy lately but spring is almost here,non-suicide
"To be honest, I'm struggling with motivation. Everything feels like a chore",non-suicide
"I don't know, Sometimes I feel like I'm stuck in a rut and not moving forward.",non-suicide
it's just that i'm invisible to everyone. nobody cares if i live or die,suicide
Sometimes I think I'm tired of fighting a losing battle. It's time to surrender.,suicide
"Lately, People say it gets better, but I've been waiting for years. I'm done",suicide
Sometimes I think I'm going through a breakup and it's been really painful.,non-suicide
"i mean, they say it gets better but it never does. it just gets worse",suicide
"Honestly, My therapist suggested journaling and it's actually helping",non-suicide
had a great time at my sister's wedding this weekend,non-suicide
i just feel like i've stopped eating because what's the point of keeping this body alive?,suicide
"To be honest, My best friend and I had a deep conversation about life goals.",non-suicide
"Well, I am having a severe headache today, can't focus.",non-suicide
"To be honest, I need to go grocery shopping later. Running low on essentials.",non-suicide
"Well, I downloaded a mindfulness app. The guided breathing exercises are nice.",non-suicide
"i keep thinking, i watched a beautiful sunset from my balcony this evening",non-suicide
"i don't know, i signed up for a yoga class. looking forward to my first session.",non-suicide
"basically, i'm learning python online and it's harder than i expected.",non-suicide
"I keep thinking, Had a great time at my sister's wedding this weekend",non-suicide
"honestly, i reconnected with a college friend i hadn't spoken to in years.",non-suicide
"you know, i feel like i'm falling behind compared to my peers. it's frustrating.",non-suicide
"Basically, Some days are harder than others, but I'm trying to push through.",non-suicide
"So, I'm so sorry, but I can't do this anymore. Goodbye.",suicide
I can't help feeling that I'm tired of fighting a losing battle. It's time to surrender.,suicide
"Honestly, They say it gets better but it never does. It just gets worse.",suicide
"Basically, I can't stop crying and I can't explain why. I just want it over.",suicide
